text,label
"Human pose estimation is a crucial task in computer vision. Methods that have SOTA (State-of-the-Art) accuracy, often involve a large number of parameters and incur substantial computational cost. Many lightweight variants have been proposed to reduce the model size and computational cost of them. However, several of these methods still contain components that are not well suited for efficient deployment on edge devices. Moreover, models that primarily emphasize inference speed on edge devices often suffer from limited accuracy due to their overly simplified designs. To address these limitations, we propose LAPX, an Hourglass network with self-attention that captures global contextual information, based on previous work, LAP. In addition to adopting the self-attention module, LAPX advances the stage design and refine the lightweight attention modules. It achieves competitive results on two benchmark datasets, MPII and COCO, with only 2.3M parameters, and demonstrates real-time performance, confirming its edge-device suitability.",human
"Collecting robotic manipulation data is expensive, making it impractical to acquire demonstrations for the combinatorially large space of tasks that arise in multi-object, multi-robot, and multi-environment settings. While recent generative models can synthesize useful data for individual tasks, they do not exploit the compositional structure of robotic domains and struggle to generalize to unseen task combinations. We propose a semantic compositional diffusion transformer that factorizes transitions into robot-, object-, obstacle-, and objective-specific components and learns their interactions through attention. Once trained on a limited subset of tasks, we show that our model can zero-shot generate high-quality transitions from which we can learn control policies for unseen task combinations. Then, we introduce an iterative self-improvement procedure in which synthetic data is validated via offline reinforcement learning and incorporated into subsequent training rounds. Our approach substantially improves zero-shot performance over monolithic and hard-coded compositional baselines, ultimately solving nearly all held-out tasks and demonstrating the emergence of meaningful compositional structure in the learned representations.",human
"This paper addresses the challenging computational problem of estimating intractable expectations over discrete domains. Existing approaches, including Monte Carlo and Russian Roulette estimators, are consistent but often require a large number of samples to achieve accurate results. We propose a novel estimator, , which is an extension of Bayesian quadrature to discrete domains. It is more sample efficient than alternatives due to its ability to make use of prior information about the integrand through a Gaussian process. We show this through theory, deriving a convergence rate significantly faster than Monte Carlo in a broad range of settings. We also demonstrate empirically that our proposed method does indeed require fewer samples on several synthetic settings as well as for parameter estimation for Conway-Maxwell-Poisson and Potts models.",human
"Advancing artificial intelligence for physical sciences requires representations that are both interpretable and compatible with the underlying laws of nature. We introduce METASTRINGS, a symbolic language for photonics that expresses nanostructures as textual sequences encoding materials, geometries, and lattice configurations. Analogous to molecular textual representations in chemistry, METASTRINGS provides a framework connecting human interpretability with computational design by capturing the structural hierarchy of photonic metasurfaces. Building on this representation, we develop Meta-GPT, a foundation transformer model trained on METASTRINGS and finetuned with physics-informed supervised, reinforcement, and chain-of-thought learning. Across various design tasks, the model achieves <3% mean-squared spectral error and maintains >98% syntactic validity, generating diverse metasurface prototypes whose experimentally measured optical responses match their target spectra. These results demonstrate that Meta-GPT can learn the compositional rules of light-matter interactions through METASTRINGS, laying a rigorous foundation for AI-driven photonics and representing an important step toward a metasurface genome project.",human
"Large language models (LLMs) have demonstrated impressive performance across various language tasks. However, existing LLM reasoning strategies mainly rely on the LLM itself with fast or slow mode (like o1 thinking) and thus struggle to balance reasoning efficiency and accuracy across queries of varying difficulties. In this paper, we propose Cognitive-Inspired Elastic Reasoning (CogER), a framework inspired by human hierarchical reasoning that dynamically selects the most suitable reasoning strategy for each query. Specifically, CogER first assesses the complexity of incoming queries and assigns them to one of several predefined levels, each corresponding to a tailored processing strategy, thereby addressing the challenge of unobservable query difficulty. To achieve automatic strategy selection, we model the process as a Markov Decision Process and train a CogER-Agent using reinforcement learning. The agent is guided by a reward function that balances solution quality and computational cost, ensuring resource-efficient reasoning. Moreover, for queries requiring external tools, we introduce Cognitive Tool-Assisted Reasoning, which enables the LLM to autonomously invoke external tools within its chain-of-thought. Extensive experiments demonstrate that CogER outperforms state-of-the-art Test-Time scaling methods, achieving at least a 13% relative improvement in average exact match on In-Domain tasks and an 8% relative gain on Out-of-Domain tasks.",human
"Inferring causal relationships from observational text data presents a significant challenge due to inherent confounding and selection biases. Traditional statistical methods often fail to accurately capture causal effects in such settings. This work addresses the problem of identifying causal effects of textual interventions on downstream outcomes, specifically focusing on sentiment modification through strategic phrase insertion. We propose a novel framework that integrates propensity score matching with structural causal models to mitigate confounding bias. The approach involves constructing a fine-grained representation of the text using contextualized embeddings, estimating the propensity score for treatment assignment (phrase insertion) conditioned on observed confounders, and employing matching techniques to create pseudo-randomized treatment and control groups. We further refine the causal effect estimation by incorporating instrumental variable regression to address potential unobserved confounding. Empirical evaluation on a benchmark dataset of product reviews demonstrates that our method achieves a substantial reduction in bias compared to standard regression techniques, yielding more accurate estimates of the causal effect of sentiment modification on product ratings. Results show that targeted insertion of positive phrases has a statistically significant and positive impact on product ratings, even after controlling for confounding factors such as review length and existing sentiment. This refined causal estimation provides valuable insights for applications such as personalized persuasion and counterfactual text generation.",ai
"Energy consumption is a growing concern in several fields, from mobile devices to large data centers. Developers need detailed data on the energy consumption of their software to mitigate consumption issues. Previous approaches have a broader focus, such as on specific functions or programs, rather than source code statements. They primarily focus on estimating the CPU's energy consumption using point estimates, thereby disregarding other hardware effects and limiting their use for statistical reasoning and explainability. We developed a novel methodology to address the limitations of measuring only the CPU's consumption and using point estimates, focusing on predicting the energy usage of statically typed JVM-based programming languages, such as Java and Scala. We measure the energy consumption of Bytecode patterns, the translation from the programming language's source code statement to their Java Bytecode representation. With the energy measurements, we construct a statistical model using Bayesian statistics, which allows us to predict the energy consumption through statistical distributions and analyze individual factors. The model includes three factors we obtain statically from the code: data size, data type, operation, and one factor about the hardware platform the code executes on: device. To validate our methodology, we implemented it for Java and evaluated its energy predictions on unseen programs. We observe that all four factors are influential, notably that two devices of the same model may differ in energy consumption and that the operations and data types cause consumption differences. The experiments also show that the energy prediction of programs closely follows the program's real energy consumption, validating our approach. Our work presents a methodology for constructing an energy model that future work, such as verification tools, can use for their energy estimates.",human
"De novo drug design is a crucial component of modern drug development, yet navigating the vast chemical space to find synthetically accessible, high-affinity candidates remains a significant challenge. Reinforcement Learning (RL) enhances this process by enabling multi-objective optimization and exploration of novel chemical space - capabilities that traditional supervised learning methods lack. In this work, we introduce , a fully integrated, target-agnostic molecular design framework based on Reinforcement Learning. Unlike models requiring target-specific fine-tuning, ReACT-Drug utilizes a generalist approach by leveraging ESM-2 protein embeddings to identify similar proteins for a given target from a knowledge base such as Protein Data Base (PDB). Thereafter, the known drug ligands corresponding to such proteins are decomposed to initialize a fragment-based search space, biasing the agent towards biologically relevant subspaces. For each such fragment, the pipeline employs a Proximal Policy Optimization (PPO) agent guiding a ChemBERTa-encoded molecule through a dynamic action space of chemically valid, reaction-template-based transformations. This results in the generation of drug candidates with competitive binding affinities and high synthetic accessibility, while ensuring 100\% chemical validity and novelty as per MOSES benchmarking. This architecture highlights the potential of integrating structural biology, deep representation learning, and chemical synthesis rules to automate and accelerate rational drug design. The dataset and code are available at https://github.com/YadunandanRaman/ReACT-Drug/.",human
"Small and medium-sized enterprises (SMEs) in Iran increasingly leverage Telegram for sales, where real-time engagement is essential for conversion. However, developing AI-driven chatbots for this purpose requires large, high-quality question-and-answer (Q&A) datasets, which are typically expensive and resource-intensive to produce, especially for low-resource languages like Persian. In this paper, we introduce MegaChat, the first fully synthetic Persian Q&A dataset designed to evaluate intelligent sales chatbots in Telegram-based e-commerce. We propose a novel, automated multi-agent architecture that generates persona-aware Q&A pairs by collecting data from active Telegram shopping channels. The system employs specialized agents for question generation, validation, and refinement, ensuring the production of realistic and diverse conversational data. To evaluate answer generation, we compare three classic retrieval-augmented generation (RAG) models with our advanced agentic system, which features multi-query retrieval, reranking, and persona-aligned response synthesis. Using GPT-5.1 for evaluation across six quality dimensions, our results show that the agentic architecture outperformed traditional RAG models in 4 out of 5 diverse channels, demonstrating its ability to generate scalable, high-quality datasets without relying on expensive human annotation or complex fine-tuning. MegaChat provides SMEs with an efficient, cost-effective solution for building intelligent customer engagement systems in specialized commercial domains, enabling advancements in multilingual conversational AI for low-resource languages. Download: https://github.com/MegaChat-Tech/MegaChat-DataSet",human
"We address the problem of decentralized policy learning in cooperative multi-agent systems operating in partially observable environments. Specifically, we consider scenarios where agents possess individual observation histories and must learn to coordinate their actions to maximize a shared reward. Existing approaches often rely on communication channels or centralized training schemes, limiting their applicability in realistic settings. We propose a novel method, Implicit Coordination via Predictive Re-estimation (ICPR), which leverages the concept of predictive state representations (PSRs) to implicitly facilitate coordination. ICPR trains each agent to predict the future observations and rewards of other agents, given its own observation history and a shared coordination prior. This prior is subsequently re-estimated using a Bayesian update rule based on the realized joint trajectories, fostering emergent coordination without explicit communication. We evaluate ICPR on a suite of challenging cooperative navigation tasks, demonstrating superior performance compared to state-of-the-art decentralized reinforcement learning algorithms. Furthermore, we provide an analysis of the learned PSRs, illustrating how ICPR enables agents to effectively infer the intentions and strategies of their teammates, leading to improved collaborative behavior and enhanced robustness in stochastic environments. The results suggest that implicit coordination through predictive modeling offers a promising direction for decentralized multi-agent learning.",ai
"The evaluation of Large Language Models (LLMs) in complex reasoning domains typically relies on performance alignment with ground-truth oracles. In the domain of chess, this standard manifests as accuracy benchmarks against strong engines like Stockfish. However, high scalar accuracy does not necessarily imply robust conceptual understanding. This paper argues that standard accuracy metrics fail to distinguish between genuine geometric reasoning and the superficial memorization of canonical board states. To address this gap, we propose a Geometric Stability Framework, a novel evaluation methodology that rigorously tests model consistency under invariant transformations-including board rotation, mirror symmetry, color inversion, and format conversion. We applied this framework to a comparative analysis of six state-of-the-art LLMs including GPT-5.1, Claude Sonnet 4.5, and Kimi K2 Turbo, utilizing a dataset of approximately 3,000 positions. Our results reveal a significant Accuracy-Stability Paradox. While models such as GPT-5.1 achieve near-optimal accuracy on standard positions, they exhibit catastrophic degradation under geometric perturbation, specifically in rotation tasks where error rates surge by over 600%. This disparity suggests a reliance on pattern matching over abstract spatial logic. Conversely, Claude Sonnet 4.5 and Kimi K2 Turbo demonstrate superior dual robustness, maintaining high consistency across all transformation axes. Furthermore, we analyze the trade-off between helpfulness and safety, identifying Gemini 2.5 Flash as the leader in illegal state rejection (96.0%). We conclude that geometric stability provides an orthogonal and essential metric for AI evaluation, offering a necessary proxy for disentangling reasoning capabilities from data contamination and overfitting in large-scale models.",human
"Large language models (LLMs) are increasingly used as epistemic partners in everyday reasoning, yet their errors remain predominantly analyzed through predictive metrics rather than through their interpretive effects on human judgment. This study examines how different forms of epistemic failure emerge, are masked, and are tolerated in human AI interaction, where failure is understood as a relational breakdown shaped by model-generated plausibility and human interpretive judgment. We conducted a three round, multi LLM evaluation using interdisciplinary tasks and progressively differentiated assessment frameworks to observe how evaluators interpret model responses across linguistic, epistemic, and credibility dimensions. Our findings show that LLM errors shift from predictive to hermeneutic forms, where linguistic fluency, structural coherence, and superficially plausible citations conceal deeper distortions of meaning. Evaluators frequently conflated criteria such as correctness, relevance, bias, groundedness, and consistency, indicating that human judgment collapses analytical distinctions into intuitive heuristics shaped by form and fluency. Across rounds, we observed a systematic verification burden and cognitive drift. As tasks became denser, evaluators increasingly relied on surface cues, allowing erroneous yet well formed answers to pass as credible. These results suggest that error is not solely a property of model behavior but a co-constructed outcome of generative plausibility and human interpretive shortcuts. Understanding AI epistemic failure therefore requires reframing evaluation as a relational interpretive process, where the boundary between system failure and human miscalibration becomes porous. The study provides implications for LLM assessment, digital literacy, and the design of trustworthy human AI communication.",human
"Safe Bayesian optimization (BO) with Gaussian processes is an effective tool for tuning control policies in safety-critical real-world systems, specifically due to its sample efficiency and safety guarantees. However, most safe BO algorithms assume homoscedastic sub-Gaussian measurement noise, an assumption that does not hold in many relevant applications. In this article, we propose a straightforward yet rigorous approach for safe BO across noise models, including homoscedastic sub-Gaussian and heteroscedastic heavy-tailed distributions. We provide a high-probability bound on the measurement noise via the scenario approach, integrate these bounds into high probability confidence intervals, and prove safety and optimality for our proposed safe BO algorithm. We deploy our algorithm in synthetic examples and in tuning a controller for the Franka Emika manipulator in simulation.",human
"Agentic AI is increasingly being explored and introduced in both manually driven and autonomous vehicles, leading to the notion of Agentic Vehicles (AgVs), with capabilities such as memory-based personalization, goal interpretation, strategic reasoning, and tool-mediated assistance. While frameworks such as the OWASP Agentic AI Security Risks highlight vulnerabilities in reasoning-driven AI systems, they are not designed for safety-critical cyber-physical platforms such as vehicles, nor do they account for interactions with other layers such as perception, communication, and control layers. This paper investigates security threats in AgVs, including OWASP-style risks and cyber-attacks from other layers affecting the agentic layer. By introducing a role-based architecture for agentic vehicles, consisting of a Personal Agent and a Driving Strategy Agent, we will investigate vulnerabilities in both agentic AI layer and cross-layer risks, including risks originating from upstream layers (e.g., perception layer, control layer, etc.). A severity matrix and attack-chain analysis illustrate how small distortions can escalate into misaligned or unsafe behavior in both human-driven and autonomous vehicles. The resulting framework provides the first structured foundation for analyzing security risks of agentic AI in both current and emerging vehicle platforms.",human
"Electroencephalography (EEG) signal decoding is a key technology that translates brain activity into executable commands, laying the foundation for direct brain-machine interfacing and intelligent interaction. To address the inherent spatiotemporal heterogeneity of EEG signals, this paper proposes a multi-branch parallel architecture, where each temporal scale is equipped with an independent spatial feature extraction module. To further enhance multi-branch feature fusion, we propose a Fusion of Multiscale Features via Centralized Sparse-attention Network (EEG-CSANet), a centralized sparse-attention network. It employs a main-auxiliary branch architecture, where the main branch models core spatiotemporal patterns via multiscale self-attention, and the auxiliary branch facilitates efficient local interactions through sparse cross-attention. Experimental results show that EEG-CSANet achieves state-of-the-art (SOTA) performance across five public datasets (BCIC-IV-2A, BCIC-IV-2B, HGD, SEED, and SEED-VIG), with accuracies of 88.54%, 91.09%, 99.43%, 96.03%, and 90.56%, respectively. Such performance demonstrates its strong adaptability and robustness across various EEG decoding tasks. Moreover, extensive ablation studies are conducted to enhance the interpretability of EEG-CSANet. In the future, we hope that EEG-CSANet could serve as a promising baseline model in the field of EEG signal decoding. The source code is publicly available at: https://github.com/Xiangrui-Cai/EEG-CSANet",human
"### Abstract Accurate and efficient segmentation of anatomical structures in medical images is crucial for computer-aided diagnosis and treatment planning. However, the high variability in image quality, anatomical shape, and the presence of noise and artifacts pose significant challenges to existing segmentation algorithms. This paper introduces a novel deep learning-based framework for automated medical image segmentation, leveraging a multi-scale convolutional neural network (CNN) architecture coupled with attention mechanisms. The proposed method incorporates a U-Net backbone for coarse-grained segmentation, followed by a residual attention module to refine the initial segmentation map by selectively focusing on relevant features and suppressing irrelevant background noise. This attention module is designed to enhance the network's ability to discern subtle anatomical boundaries and improve robustness to variations in image contrast and resolution. We evaluate the performance of our framework on a publicly available dataset of abdominal CT scans, focusing on the segmentation of liver, kidneys, and spleen. Experimental results demonstrate that the proposed method achieves state-of-the-art performance, surpassing existing methods in terms of Dice coefficient, Jaccard index, and Hausdorff distance. Specifically, our framework achieves a mean Dice coefficient of 0.92 for liver, 0.88 for kidneys, and 0.90 for spleen, representing a significant improvement over existing deep learning-based approaches. These findings suggest that our method offers a promising solution for accurate and efficient medical image segmentation, with potential applications in clinical practice.",ai
"This paper studies a machine learning regression problem as a multivariate approximation problem using the framework of the theory of random functions. An ab initio derivation of a regression method is proposed, starting from postulates of indifference. It is shown that if a probability measure on an infinite-dimensional function space possesses natural symmetries (invariance under translation, rotation, scaling, and Gaussianity), then the entire solution scheme, including the kernel form, the type of regularization, and the noise parameterization, follows analytically from these postulates. The resulting kernel coincides with a generalized polyharmonic spline; however, unlike existing approaches, it is not chosen empirically but arises as a consequence of the indifference principle. This result provides a theoretical foundation for a broad class of smoothing and interpolation methods, demonstrating their optimality in the absence of a priori information.",human
"Image classification is hindered by subtle inter-class differences and substantial intra-class variations, which limit the effectiveness of existing contrastive learning methods. Supervised contrastive approaches based on the InfoNCE loss suffer from negative-sample dilution and lack adaptive decision boundaries, thereby reducing discriminative power in fine-grained recognition tasks. To address these limitations, we propose Sigmoid-based Common and Style Supervised Contrastive Learning (SCS-SupCon). Our framework introduces a sigmoid-based pairwise contrastive loss with learnable temperature and bias parameters to enable adaptive decision boundaries. This formulation emphasizes hard negatives, mitigates negative-sample dilution, and more effectively exploits supervision. In addition, an explicit style-distance constraint further disentangles style and content representations, leading to more robust feature learning. Comprehensive experiments on six benchmark datasets, including CUB200-2011 and Stanford Dogs, demonstrate that SCS-SupCon achieves state-of-the-art performance across both CNN and Transformer backbones. On CIFAR-100 with ResNet-50, SCS-SupCon improves top-1 accuracy over SupCon by approximately 3.9 percentage points and over CS-SupCon by approximately 1.7 points under five-fold cross-validation. On fine-grained datasets, it outperforms CS-SupCon by 0.4--3.0 points. Extensive ablation studies and statistical analyses further confirm the robustness and generalization of the proposed framework, with Friedman tests and Nemenyi post-hoc evaluations validating the stability of the observed improvements.",human
"Medical image analysis benefits significantly from automated systems capable of identifying subtle anomalies indicative of disease. However, current approaches often struggle with the high degree of variability in image acquisition parameters and the inherent ambiguity in pathological presentation. This paper presents a novel framework for medical image segmentation and classification, leveraging recent advances in convolutional neural networks (CNNs) and transfer learning. Specifically, we propose a multi-stage architecture that first employs a pre-trained ResNet-50 network, fine-tuned on a large dataset of diverse medical imaging modalities, to extract robust feature representations. These features are then fed into a modified U-Net architecture, optimized for precise segmentation of target regions. Finally, a dedicated classification module utilizes the segmented regions to predict disease presence and severity. We evaluated our framework on two distinct medical imaging datasets: a lung CT dataset for pulmonary nodule detection and a retinal fundus image dataset for diabetic retinopathy grading. Results demonstrate a significant improvement over baseline methods, achieving a mean Intersection over Union (IoU) of 0.85 for nodule segmentation and an Area Under the ROC Curve (AUC) of 0.92 for retinopathy grading. These findings suggest that our framework offers a promising approach to improve the accuracy and efficiency of medical image analysis, potentially leading to earlier and more accurate diagnoses.",ai
"We address the critical challenge of automated lesion detection and segmentation in medical imaging, specifically focusing on pulmonary nodule identification in computed tomography (CT) scans. Manual analysis of such scans is time-consuming and prone to inter-observer variability, hindering timely diagnosis and treatment. We propose a novel deep learning framework, termed Multi-Scale Context Aware Network (MSCANet), designed to leverage both local and global contextual information for improved nodule delineation. MSCANet incorporates a hierarchical convolutional architecture with residual connections to facilitate feature extraction across multiple scales. Furthermore, we introduce a novel attention mechanism that selectively emphasizes relevant features, suppressing irrelevant background noise and enhancing nodule identification. The model is trained end-to-end using a dataset of clinically acquired CT scans with expert-annotated ground truth. Our experimental results demonstrate that MSCANet achieves state-of-the-art performance, outperforming existing methods in terms of Dice coefficient (0.82 ± 0.03) and Intersection over Union (0.71 ± 0.04). Moreover, the proposed model exhibits enhanced robustness to variations in nodule size, shape, and density, indicating its potential for reliable integration into clinical workflows. These findings suggest that MSCANet offers a significant advancement in automated pulmonary nodule detection and segmentation, contributing to improved diagnostic accuracy and efficiency.",ai
"We address the challenge of efficiently solving complex symbolic reasoning problems involving large knowledge bases and intricate logical constraints. Traditional automated reasoning systems often struggle with scalability and performance in such scenarios. We propose a novel approach, termed Constraint-Guided Abstraction and Refinement (CGAR), which combines hierarchical abstraction techniques with constraint programming. CGAR initially generates an abstract representation of the problem, focusing on critical high-level constraints, and uses a constraint solver to identify potential solutions within this abstracted space. These candidate solutions are then refined iteratively by incorporating more detailed aspects of the knowledge base and logical constraints, guided by the unsatisfied constraints identified in the previous refinement step. This process continues until a valid solution is found, or a predefined refinement threshold is reached. We evaluated CGAR on a benchmark suite of knowledge-intensive reasoning tasks, including problems from ontology reasoning and program verification. Our experimental results demonstrate that CGAR significantly outperforms state-of-the-art resolution-based and tableau-based reasoners in terms of both solution time and memory usage, achieving speedups of up to an order of magnitude in certain cases. Furthermore, CGAR exhibits superior scalability, enabling it to solve problems that are intractable for existing methods. The observed performance gains suggest that CGAR offers a promising avenue for tackling complex symbolic reasoning problems.",ai
"We investigate the problem of automated pulmonary nodule detection in computed tomography (CT) scans, a crucial task for early diagnosis of lung cancer. Manual review of such scans is time-consuming and prone to inter-observer variability, motivating the development of robust and accurate automated solutions. We propose a novel multi-scale convolutional neural network (CNN) architecture, termed MS-NoduleNet, that incorporates contextual information at varying resolutions to improve nodule identification, particularly for small and subtle nodules. MS-NoduleNet utilizes a three-dimensional (3D) CNN backbone with multiple feature extraction branches operating on different receptive fields. Feature maps from these branches are then fused via a learnable attention mechanism, enabling the network to adaptively weigh the importance of different scales. The model was trained and evaluated on the LUNA16 benchmark dataset, achieving a state-of-the-art Continuous Average Recall (CAR) score of 0.893 at 8 false positives per scan. Ablation studies demonstrate the effectiveness of the multi-scale feature extraction and attention mechanism. Specifically, the proposed architecture demonstrates a statistically significant improvement in detecting nodules smaller than 6mm compared to single-scale CNN approaches, suggesting its potential for improving early detection rates in clinical practice.",ai
"Automating the calculation of clinical risk scores offers a significant opportunity to reduce physician administrative burden and enhance patient care. The current standard for evaluating this capability is MedCalc-Bench, a large-scale dataset constructed using LLM-based feature extraction and rule-based aggregation. However, treating such model-generated benchmarks as static oracles risks enshrining historical model errors as evaluation gold standards, a problem dangerously amplified when these datasets serve as reward signals for Reinforcement Learning (RL). In this work, we propose viewing benchmarks for complex tasks such as clinical score computation as ''in-progress living documents'' that should be periodically re-evaluated as the processes for creating them improve. We introduce a systematic, physician-in-the-loop pipeline that leverages advanced agentic verifiers to audit and relabel MedCalc-Bench, utilizing automated triage to reserve scarce clinician attention for the most contentious instances. Our audit reveals that a notable fraction of original labels diverge from medical ground truth due to extraction errors, calculator logic mismatches, and clinical ambiguity. To study whether this label noise meaningfully impacts downstream RL training, we fine-tune a Qwen3-8B model via Group Relative Policy Optimization (GRPO) and demonstrate that training on corrected labels yields an 8.7% absolute improvement in accuracy over the original baseline -- validating that label noise materially affects model evaluation. These findings underscore that in safety-critical domains, rigorous benchmark maintenance is a prerequisite for genuine model alignment.",human
"Automated document layout analysis remains a major challenge for low-resource, non-Latin scripts. Khmer is a language spoken daily by over 17 million people in Cambodia, receiving little attention in the development of document AI tools. The lack of dedicated resources is particularly acute for business documents, which are critical for both public administration and private enterprise. To address this gap, we present , the first publicly available, hierarchically annotated dataset for Khmer form document understanding, including receipts, invoices, and quotations. Our annotation framework features a three-level design: (1) region detection that divides each document into core zones such as header, form field, and footer; (2) FUNSD-style annotation that distinguishes questions, answers, headers, and other key entities, together with their relationships; and (3) fine-grained classification that assigns specific semantic roles, such as field labels, values, headers, footers, and symbols. This multi-level approach supports both comprehensive layout analysis and precise information extraction. We benchmark several leading models, providing the first set of baseline results for Khmer business documents, and discuss the distinct challenges posed by non-Latin, low-resource scripts. The KH-FUNSD dataset and documentation will be available at URL.",human
"Feature and instance co-selection, which aims to reduce both feature dimensionality and sample size by identifying the most informative features and instances, has attracted considerable attention in recent years. However, when dealing with unlabeled incomplete multi-view data, where some samples are missing in certain views, existing methods typically first impute the missing data and then concatenate all views into a single dataset for subsequent co-selection. Such a strategy treats co-selection and missing data imputation as two independent processes, overlooking potential interactions between them. The inter-sample relationships gleaned from co-selection can aid imputation, which in turn enhances co-selection performance. Additionally, simply merging multi-view data fails to capture the complementary information among views, ultimately limiting co-selection effectiveness. To address these issues, we propose a novel co-selection method, termed Joint learning of Unsupervised multI-view feature and instance Co-selection with cross-viEw imputation (JUICE). JUICE first reconstructs incomplete multi-view data using available observations, bringing missing data recovery and feature and instance co-selection together in a unified framework. Then, JUICE leverages cross-view neighborhood information to learn inter-sample relationships and further refine the imputation of missing values during reconstruction. This enables the selection of more representative features and instances. Extensive experiments demonstrate that JUICE outperforms state-of-the-art methods.",human
"Graph Neural Networks (GNNs) have emerged as a powerful paradigm for representation learning on graph-structured data. However, many existing GNN architectures struggle to effectively capture long-range dependencies and global contextual information within large, complex graphs, often resulting in suboptimal performance in tasks requiring reasoning across distant nodes. This work addresses this limitation by proposing a novel GNN architecture, Graph Transformer Networks with Adaptive Propagation (GTNAP), which integrates transformer-based attention mechanisms with adaptive message passing strategies. GTNAP leverages multi-head attention to capture long-range dependencies between nodes, dynamically adjusting the propagation strength between node pairs based on their relevance. Furthermore, we introduce a learnable aggregation function that adaptively weights messages from different neighbor nodes, enabling the network to prioritize informative features and mitigate the impact of noisy or irrelevant information. We evaluate GTNAP on several benchmark graph classification and node classification datasets, including ogbn-products and ogbn-arxiv. Empirical results demonstrate that GTNAP significantly outperforms state-of-the-art GNN models, achieving improvements of up to 5% in node classification accuracy and 3% in graph classification accuracy. These findings suggest that GTNAP provides a more effective framework for learning representations on complex graphs by better capturing long-range dependencies and adapting to the specific characteristics of the graph structure.",ai
"We address the problem of causal structure learning from observational data in settings with unobserved confounders and feedback loops, a scenario where traditional constraint-based and score-based methods often fail to recover the true causal graph. Existing approaches either make strong assumptions about the functional relationships between variables or require interventional data. We propose a novel method, Cyclic Causal Discovery with Latent Variable Identification (CCDLVI), which leverages the principle of Instrumental Variable (IV) identification and subsequent constraint-based testing to uncover the underlying causal graph. CCDLVI first identifies potential IVs using conditional independence tests, followed by a tailored conditional independence test based on the identified IVs to construct the causal skeleton. A custom orientation rule, incorporating the cyclic nature of the graph, is then applied to orient edges and resolve ambiguities. We evaluate CCDLVI on synthetic datasets generated from both linear and non-linear structural equation models with varying levels of confounding and feedback. Our results demonstrate that CCDLVI significantly outperforms existing methods in terms of Structural Hamming Distance (SHD) and False Discovery Rate (FDR), particularly in high-dimensional settings and when the number of unobserved confounders is substantial. Furthermore, we apply CCDLVI to a real-world gene regulatory network dataset, showing its potential in uncovering plausible causal relationships between genes in the presence of complex feedback mechanisms.",ai
"We investigate the challenge of coordinating decentralized agents in complex, partially observable environments where communication is unreliable and bandwidth-constrained. Specifically, we address the problem of learning robust communication protocols that enable efficient task completion despite intermittent signal loss. We propose a novel communication learning framework, Recurrent Attention Communication with Latent Dropout (RAC-LD), which integrates a recurrent neural network with an attention mechanism and a latent dropout layer. The attention mechanism allows agents to selectively focus on relevant messages, while the latent dropout layer introduces stochasticity during training to simulate unreliable communication channels. This encourages agents to develop more robust and adaptable communication strategies. We evaluate RAC-LD on a challenging cooperative navigation task involving multiple agents navigating a gridworld environment under varying levels of communication noise and bandwidth limitations. Experimental results demonstrate that RAC-LD significantly outperforms existing communication learning methods, exhibiting improved coordination and task completion rates, particularly in scenarios with high communication unreliability. Further analysis reveals that RAC-LD learns more compact and informative communication signals compared to baseline approaches, highlighting its ability to adapt to bandwidth constraints. The proposed method shows promise for enabling effective multi-agent collaboration in real-world scenarios characterized by noisy and limited communication channels.",ai
"This work investigates the efficacy of transformer-based architectures in addressing the inherent challenges of long-range dependency modeling in natural language processing. Specifically, we focus on the problem of capturing contextual information across extended textual sequences, a limitation often observed in recurrent neural networks. Our methodology leverages a modified transformer architecture incorporating a novel positional encoding scheme that emphasizes relative positional information between tokens, mitigating the quadratic computational complexity associated with standard self-attention mechanisms when processing lengthy inputs. Furthermore, we introduce a sparse attention variant, restricting attention to a dynamically selected subset of input tokens based on a learned relevance metric. We evaluate our approach on three benchmark datasets: the Long Range Arena (LRA) suite, the Gutenberg Project, and a proprietary dataset of scientific literature abstracts. Empirical results demonstrate that our modified transformer architecture achieves substantial improvements in performance, exhibiting a 15% average increase in accuracy on the LRA benchmark compared to standard transformer models. Moreover, we observe a significant reduction in computational cost during training and inference, enabling the effective processing of sequences exceeding 10,000 tokens. These findings suggest the potential of our approach for enhancing the capabilities of transformer models in handling long-range dependencies within diverse NLP tasks.",ai
"Graph Neural Networks (GNNs) have demonstrated promising performance in various node and graph-level prediction tasks. However, existing GNN architectures often struggle to effectively capture long-range dependencies and complex relational reasoning within large, sparse graphs, leading to sub-optimal performance in domains requiring intricate knowledge propagation. This work addresses this limitation by introducing a novel GNN architecture, the Attentive Relational Propagation Network (ARPN), which incorporates a multi-head attention mechanism over relational paths to facilitate efficient information aggregation across distant nodes. ARPN dynamically learns the importance of different relational paths between nodes, allowing for selective and context-aware message passing. Furthermore, we introduce a path encoding strategy that captures the semantic information encoded within the relationships traversed by each path, enhancing the expressiveness of the model. We evaluate ARPN on several benchmark datasets, including the Open Graph Benchmark (OGB) and a knowledge graph completion task. Experimental results demonstrate that ARPN significantly outperforms existing GNN architectures, achieving state-of-the-art performance in link prediction and node classification. Ablation studies confirm the effectiveness of the attentive relational path aggregation and the path encoding mechanism, validating their contributions to the overall performance improvement.",ai
